label	country	division	location
South-Africa	SouthAfrica	SouthAfrica	SouthAfrica
Johannesburg	SouthAfrica	Gauteng	Johannesburg
Durban	SouthAfrica	KwaZuluNatal	Durban
Pretoria	SouthAfrica	Gauteng	Pretoria
CapeTown	SouthAfrica	WesternCape	CapeTown
KwaZuluNatal	SouthAfrica	KwaZuluNatal	KwaZuluNatal
Middleburg	SouthAfrica	Mpumalanga	Middleburg

# SouthKorea
SouthKorea	SouthKorea	SouthKorea	SouthKorea
Korearepublicof	SouthKorea	SouthKorea	SouthKorea
Ansan	SouthKorea	Gyeonggi	Ansan
Busan	SouthKorea	Busan	Busan
Changwon	SouthKorea	Gyeongsangnam	Changwon
Cheonbuk	SouthKorea	Jeollabuk	Jeonbuk
Cheongju	SouthKorea	Chungcheongnam	Cheongju
Cheonnam	SouthKorea	Jeollanam	Jeollanam
Chu	SouthKorea	SouthKorea	Chu
Chungbuk	SouthKorea	Chungcheongbuk	Chungbuk
Chungnam	SouthKorea	Chungcheongnam	Chungnam
Daegu	SouthKorea	Daegu	Daegu
Daejeon	SouthKorea	Daejeon	Daejeon
Gangwon	SouthKorea	Gangwon	Gangwon
Gwangju	SouthKorea	Gwangju	Gwangju
Gyeonggi	SouthKorea	Gyeonggi	Gyeonggi
Gyeongbuk	SouthKorea	Gyeongsangbuk	Gyeongbuk
Gyeongnam	SouthKorea	Gyeongsangnam	Gyeongnam
Hanam	SouthKorea	Gyeonggi	Hanam
Incheon	SouthKorea	Seoul	Incheon
Jeju	SouthKorea	Jeju	Jeju
Jeonbuk	SouthKorea	Jeonbuk	Jeonbuk
Jeonnam	SouthKorea	Jeollanam	Jeonnam
Jochiwon	SouthKorea	Daejeon	Jochiwon
Korea	SouthKorea	SouthKorea	SouthKorea
Kwangju	SouthKorea	Honam	Kwangju
Kyongbuk	SouthKorea	Gyeongsang	Gyeongbuk
Kyonggi	SouthKorea	Gyeonggi	Gyeonggi
Kyongnam	SouthKorea	Gyeongsangnam	Gyeongnam
Kyungbuk	SouthKorea	Gyeongsangbuk	Gyeongbuk
Kyunggi	SouthKorea	Gyeonggi	Gyeonggi
Kyungnam	SouthKorea	Gyeongsangnam	Gyeongnam
Seoul	SouthKorea	Seoul	Seoul
Sejong	SouthKorea	Sejong	Sejong
Suwon	SouthKorea	Gyeonggi	Suwon
Ulsan	SouthKorea	Ulsan	Ulsan
Wonju	SouthKorea	Gangwon	Wonju
Yanggam	SouthKorea	Gyeonggido	Yanggam

# Spain
Spain	Spain	Spain	Spain
Alicante	Spain	Valencia	Alicante
Andalucia	Spain	Spain	Andalucia
Aragon	Spain	Aragon	Aragon
Asturias	Spain	Asturias	Asturias
Avila	Spain	CastileAndLeon	Avila
Baleares	Spain	BalearicIslands	Baleares
Barcelona	Spain	Catalonia	Barcelona
BasqueCountry	Spain	BasqueCountry	BasqueCountry
Burgos	Spain	CastillaLaMancha	Burgos
Canarias	Spain	CanaryIslands	Canarias
Cantabria	Spain	Cantabria	Cantabria
Castellon	Spain	Castellon	Castellon
CastillaLaMancha	Spain	CastillaLaMancha	CastillaLaMancha
CastileAndLeon	Spain	CastileAndLeon	CastileAndLeon
Catalonia	Spain	Catalonia	Catalonia
Ceuta	Spain	Ceuta	Ceuta
Euskadi	Spain	BasqueCountry	Euskadi
Extremadura	Spain	Extremadura	Extremadura
Galicia	Spain	Galicia	Galicia
Girona	Spain	Catalonia	Girona
LaRioja	Spain	LaRioja	LaRioja
Leon	Spain	CastileAndLeon	Leon
Lleida	Spain	Catalonia	Lleida
Madrid	Spain	Madrid	Madrid
Melilla	Spain	Melilla	Melilla
Murcia	Spain	Murcia	Murcia
Navarra	Spain	Navarra	Navarra
Oviedo	Spain	Asturias	Oviedo
PaisVasco	Spain	BasqueCountry	PaisVasco
Palencia	Spain	CastileAndLeon	Palencia
Santander	Spain	Cantabria	Santander
Salamanca	Spain	CastileAndLeon	Salamanca
SanSebastian	Spain	BasqueCountry	SanSebastian
Segovia	Spain	CastileAndLeon	Segovia
Soria	Spain	CastileAndLeon	Soria
Terrassa	Spain	Catalonia	Terrassa
Tarragona	Spain	Catalonia	Tarragona
Valencia	Spain	Valencia	Valencia
ValencianCommunity	Spain	ValencianCommunity	ValencianCommunity
Valladolid	Spain	CastileAndLeon	Valladolid
Zamora	Spain	CastileAndLeon	Zamora
Zaragoza	Spain	Aragon	Zaragoza

# SriLanka
SriLanka	SriLanka	SriLanka	SriLanka
Colombo	SriLanka	WesternProvince	SriLanka
Karapitiya	SriLanka	SouthernProvince	Karapitiya
Matara	SriLanka	SouthernProvince	Matara
Ratnapura	SriLanka	Sabaragamuwa	Ratnapura

# StVincentAndTheGrenadines
StVincentAndTheGrenadines	SaintVincentAndTheGrenadines	SaintVincentAndTheGrenadines	SaintVincentAndTheGrenadines
saint_vincent_and_the_grenadines	SaintVincentAndTheGrenadines	SaintVincentAndTheGrenadines	SaintVincentAndTheGrenadines
SaintVincentAndTheGrenadines	SaintVincentAndTheGrenadines	SaintVincentAndTheGrenadines	SaintVincentAndTheGrenadines

# Sudan
Sudan	Sudan	Sudan	Sudan

# Suriname
Suriname	Suriname	Suriname	Suriname

# Sweden
Sweden	Sweden	Sweden	Sweden
Alingsas	Sweden	VastraGotaland	Alingsas
Amal	Sweden	VastraGotaland	Amal
Boras	Sweden	VastraGotaland	Boras
Eskilstuna	Sweden	Sodermanland	Eskilstuna
Falun	Sweden	Dalarna	Falun
Gavle	Sweden	Gavleborgs	Gavle
Gothenburg	Sweden	VastraGotaland	Gothenburg
Halmstad	Sweden	Halland	Halmstad
Helsingborg	Sweden	Skane	Helsingborg
Jonkoping	Sweden	Jonkoping	Jonkoping
Kalmar	Sweden	Kalmar	Kalmar
Karlskrona	Sweden	Blekinge	Karlskrona
Karlstad	Sweden	Varmland	Karlstad
Kristianstad	Sweden	Skane	Kristianstad
Kungalv	Sweden	VastraGotaland	Kungalv
Linkoping	Sweden	Ostergotland	Linkoping
Loddekopinge	Sweden	Skane	Loddekopinge
Lulea	Sweden	Norrbotten	Lulea
Lund	Sweden	Skane	Lund
Lycksele	Sweden	Vasterbotten	Lycksele
Malmo	Sweden	Skane	Malmo
Mellerud	Sweden	VastraGotaland	Mellerud
Norrkoping	Sweden	Ostergotland	Norrkoping
Orebro	Sweden	Orebro	Orebro
Ostersund	Sweden	Jamtland	Ostersund
Skelleftea	Sweden	Vasterbotten	Skelleftea
Skovde	Sweden	VastraGotaland	Skovde
Sodertalje	Sweden	Stockholm	Sodertalje
Solna	Sweden	Stockholm	Solna
Stockholm	Sweden	Stockholm	Stockholm
Sundsvall	Sweden	Vasternorrland	Sundsvall
Svedala	Sweden	Skane	Svedala
Trollhattan	Sweden	VastraGotaland	Trollhattan
Umea	Sweden	Vasterbottens	Umea
Uppsala	Sweden	Uppsala	Uppsala
Vasteras	Sweden	Vastmanland	Vasteras
Vastervik	Sweden	Kalmar	Vastervik
Vaxjo	Sweden	Kronoberg	Vaxjo
Vimmerby	Sweden	Kalmar	Vimmerby
Visby	Sweden	Gotland	Visby
Ystad	Sweden	Skane	Ystad

# Switzerland
Switzerland	Switzerland	Switzerland	Switzerland
Basel	Switzerland	Basel	Basel
Geneva	Switzerland	Geneva	Geneva
Zurich	Switzerland	Zurich	Zurich

# Syria
Syria	Syria	Syria	Syria

# Taiwan
Taiwan	Taiwan	Taiwan	Taiwan
TaiwanProvinceOfChina	Taiwan	Taiwan	Taiwan
Hsiaoliuchiuisletpingtong	Taiwan	Taiwan	Pingtung
Kaohsiung	Taiwan	Taiwan	Kaohsiung
Keelung	Taiwan	Taiwan	Keelung
Kinmen	Taiwan	Taiwan	Kinmen
Linkou	Taiwan	Taiwan	Linkou
Pingtung	Taiwan	Taiwan	Pingtung
Taipei	Taiwan	Taiwan	Taipei
Taoyuan	Taiwan	Taiwan	Taoyuan
Yilan	Taiwan	Taiwan	Yilan

# Tajikistan
Tajikistan	Tajikistan	Tajikistan	Tajikistan

# Tanzania
Tanzania	Tanzania	Tanzania	Tanzania
Tanzaniaunitedrepublicof	Tanzania	Tanzania	Tanzania

# Tibet
Tibet	Tibet	Tibet	Tibet

# Thailand
Thailand	Thailand	Thailand	Thailand
Angthong	Thailand	Angthong	Angthong
Ayutthaya	Thailand	Ayutthaya	Ayutthaya
Bangkok	Thailand	Bangkok	Bangkok
Chachoengsao	Thailand	Chachoengsao	Chachoengsao
Chaiyaphum	Thailand	Chaiyaphum	Chaiyaphum
Chanthaburi	Thailand	Chanthaburi	Chanthaburi
ChiangMai	Thailand	ChiangMai	ChiangMai
ChiangRai	Thailand	ChiangRai	ChiangRai
Chonburi	Thailand	Chonburi	Chonburi
CuTha	Thailand	Thailand	CuTha
Kalasin	Thailand	Kalasin	Kalasin
Kanchanaburi	Thailand	Kanchanaburi	Kanchanaburi
Kampheangphet	Thailand	KamphaengPhet	KamphaengPhet
Kampheangephet	Thailand	KamphaengPhet	KamphaengPhet
KamphaengPhet	Thailand	KamphaengPhet	KamphaengPhet
KhonKaen	Thailand	KhonKaen	KhonKaen
Krabi	Thailand	Krabi	Krabi
Lampang	Thailand	Lampang	Lampang
Loei	Thailand	Loei	Loei
LopBuri	Thailand	LopBuri	LopBuri
Loei	Thailand	Loei	Loei
MaeHongSon	Thailand	MaeHongSon	MaeHongSon
MahaSarakham	Thailand	MahaSarakham	MahaSarakham
Mukdahan	Thailand	Mukdahan	Mukdahan
NakhonPhanom	Thailand	NakhonPhanom	NakhonPhanom
NakhonPathom	Thailand	NakhonPathom	NakhonPathom
NakhonRatachasima	Thailand	NakhonRatachasima	NakhonRatachasima
Nakhonsawan	Thailand	Nakhonsawan	Nakhonsawan
NakhonSiThammarat	Thailand	NakhonSiThammarat	NakhonSiThammarat
Nan	Thailand	Nan	Nan
NongKhai	Thailand	NongKhai	NongKhai
Nonthaburi	Thailand	Nonthaburi	Nonthaburi
PathumThani	Thailand	PathumThani	PathumThani
PhangNga	Thailand	PhangNga	PhangNga
Phetchaburi	Thailand	Phetchaburi	Phetchaburi
Phetchabun	Thailand	Phetchabun	Phetchabun
Phichit	Thailand	Phichit	Phichit
Phitsanulok	Thailand	Phitsanulok	Phitsanulok
PhraNakhonSiAyutthaya	Thailand	PhraNakhonSiAyutthaya	PhraNakhonSiAyutthaya
Phuket	Thailand	Phuket	Phuket
PrachinBuri	Thailand	PrachinBuri	PrachinBuri
PrachuapKhiriKhan	Thailand	PrachuapKhiriKhan	PrachuapKhiriKhan
Ratchaburi	Thailand	Ratchaburi	Ratchaburi
Rayong	Thailand	Rayong	Rayong
SaKaeo	Thailand	SaKaeo	SaKaeo
SakonNakhon	Thailand	SakonNakhon	SakonNakhon
SamutPrakan	Thailand	SamutPrakan	SamutPrakan
Saraburi	Thailand	Saraburi	Saraburi
Satun	Thailand	Satun	Satun
Siriraj_ICRC_NKS_1	Thailand	Bangkok	Bangkok
Songkhla	Thailand	Songkhla	Songkhla
Sukhothai	Thailand	Sukhothai	Sukhothai
SuphanBuri	Thailand	SuphanBuri	SuphanBuri
SuratThani	Thailand	SuratThani	SuratThani
Surin	Thailand	Surin	Surin
Tak	Thailand	Tak	Tak
Trang	Thailand	Trang	Trang
UbonRatchathani	Thailand	UbonRatchathani	UbonRatchathani
UdonThani	Thailand	UdonThani	UdonThani
Udorn	Thailand	NakhonRatachasima	NongPhaiLom
Uthaiyhani	Thailand	Uthaiyhani	Uthaiyhani
Uthaithani	Thailand	Uthaithani	Uthaithani
Uttaradit	Thailand	Uttaradit	Uttaradit
Yasothon	Thailand	Yasothon	Yasothon

# Togo
Togo	Togo	Togo	Togo

# Tonga
Tonga	Tonga	Tonga	Tonga

# TrinidadAndTobago
Trinidad	TrinidadAndTobago	Trinidad	Trinidad
Trinidadandtobago	TrinidadAndTobago	Trinidad	Trinidad

# Tunisia
Tunisia	Tunisia	Tunisia	Tunisia
Tunis	Tunisia	Tunisia	Tunis

# Turkey
Turkey	Turkey	Turkey	Turkey
Adana	Turkey	Adana	Adana
Adiyaman	Turkey	Adiyaman	Adiyaman
Afyon	Turkey	Afyon	Afyon
Agri	Turkey	Agri	Agri
Aksaray	Turkey	Aksaray	Aksaray
Amasya	Turkey	Amasya	Amasya
Ankara	Turkey	Ankara	Ankara
Antalya	Turkey	Antalya	Antalya
Aydin	Turkey	Aydin	Aydin
Bartin	Turkey	Bartin	Bartin
Batman	Turkey	Batman	Batman
Bayburt	Turkey	Bayburt	Bayburt
Bitlis	Turkey	Bitlis	Bitlis
Bolu	Turkey	Bolu	Bolu
Burdur	Turkey	Burdur	Burdur
Bursa	Turkey	Bursa	Bursa
Canakkale	Turkey	Canakkale	Canakkale
Cankiri	Turkey	Cankiri	Cankiri
Corum	Turkey	Corum	Corum
Denizli	Turkey	Denizli	Denizli
Diyarbakir	Turkey	Diyarbakir	Diyarbakir
Edirne	Turkey	Edirne	Edirne
Erzurum	Turkey	Erzurum	Erzurum
Eskisehir	Turkey	Eskisehir	Eskisehir
Gaziantep	Turkey	Gaziantep	Gaziantep
Giresun	Turkey	Giresun	Giresun
Gumushane	Turkey	Gumushane	Gumushane
Hatay	Turkey	Hatay	Hatay
Karabuk	Turkey	Karabuk	Karabuk
Kahramanmaras	Turkey	Kahramanmaras	Kahramanmaras
Karaman	Turkey	Karaman	Karaman
Kirsehir	Turkey	Kirsehir	Kirsehir
Kocaeli	Turkey	Kocaeli	Kocaeli
Kutahya	Turkey	Kutahya	Kutahya
Isparta	Turkey	Isparta	Isparta
Istanbul	Turkey	Istanbul	Istanbul
Izmir	Turkey	Izmir	Izmir
Konya	Turkey	Konya	Konya
Kastamonu	Turkey	Kastamonu	Kastamonu
Kibris	Turkey	Cyprus	Cyprus
Kirklareli	Turkey	Kirklareli	Kirklareli
Kirikkale	Turkey	Kirikkale	Kirikkale
Malatya	Turkey	Malatya	Malatya
Manisa	Turkey	Manisa	Manisa
Mardin	Turkey	Mardin	Mardin
Mersin	Turkey	Mersin	Mersin
Mugla	Turkey	Mugla	Mugla
Nevsehir	Turkey	Nevsehir	Nevsehir
Nigde	Turkey	Nigde	Nigde
Ordu	Turkey	Ordu	Ordu
Samsun	Turkey	Samsun	Samsun
Sivas	Turkey	Sivas	Sivas
Sanliurfa	Turkey	Sanliurfa	Sanliurfa
Siirt	Turkey	Siirt	Siirt
Tekirdag	Turkey	Tekirdag	Tekirdag
Tokat	Turkey	Tokat	Tokat
Trabzon	Turkey	Trabzon	Trabzon
Usak	Turkey	Usak	Usak
Van	Turkey	Van	Van
Yalova	Turkey	Yalova	Yalova
Yozgat	Turkey	Yozgat	Yozgat
Zonguldak	Turkey	Zonguldak	Zonguldak

# Turkmenistan
Turkmenistan	Turkmenistan	Turkmenistan	Turkmenistan
Ashgabat	Turkmenistan		Ashgabat

# TurksAndCaicos
TurksAndCaicos	TurksAndCaicos	BritishOverseasTerritory	TurksAndCaicos

# Tuvalu
Tuvalu	Tuvalu	Tuvalu	Tuvalu

# Uganda
Uganda	Uganda	Uganda	Uganda

# Ukraine
Ukraine	Ukraine	Ukraine	Ukraine
Cherkasy	Ukraine	Cherkasy	Cherkasy
Chernihiv	Ukraine	Chernihiv	Chernihiv
Chernivtsi	Ukraine	Chernivtsi	Chernivtsi
Dnipropetrovsk	Ukraine	Dnipropetrovsk	Dnipropetrovsk
Dniprodzerzhynsk	Ukraine	Dnipropetrovsk	Kamianske
Donetsk	Ukraine	Donetsk	Donetsk
IvanoFrankivsk	Ukraine	IvanoFrankivsk	IvanoFrankivsk
Kharkiv	Ukraine	Kharkiv	Kharkiv
Kherson	Ukraine	Kherson	Kherson
Khmelnitsky	Ukraine	Khmelnitsky	Khmelnitsky
Khmilnyk	Ukraine	Khmilnyk	Khmilnyk
Kiev	Ukraine	Kiev	Kiev
Kirovohrad	Ukraine	Kirovohrad	Kirovohrad
Kyiv	Ukraine	Kyiv	Kyiv
Luhansk	Ukraine	Luhansk	Luhansk
Lviv	Ukraine	Lviv	Lviv
Markejev	Ukraine	Markejev	Markejev
Odessa	Ukraine	Odessa	Odessa
Poltava	Ukraine	Poltava	Poltava
Rivne	Ukraine	Rivne	Rivne
Ternopil	Ukraine	Ternopil	Ternopil
Sumy	Ukraine	Sumy	Sumy
Volyn	Ukraine	Volyn	Volyn
Zaporizhia	Ukraine	Zaporizhia	Zaporizhia
Zakarpattia	Ukraine	Zakarpattia	Zakarpattia
Zakarpattia	Ukraine	Zakarpattia	Zakarpattia
Zhytomyr	Ukraine	Zhytomyr	Zhytomyr

# UnitedArabEmirates
UnitedArabEmirates	UnitedArabEmirates	UnitedArabEmirates	UnitedArabEmirates
Dubai	UnitedArabEmirates	Dubai	Dubai
AbuDhabi	UnitedArabEmirates	AbuDhabi	AbuDhabi
Ajman	UnitedArabEmirates	Ajman	Ajman
Emirates	UnitedArabEmirates	UnitedArabEmirates	UnitedArabEmirates
Fujairah	UnitedArabEmirates	Fujairah	Fujairah
RasAlKhaimah	UnitedArabEmirates	RasAlKhaimah	RasAlKhaimah

# UnitedKingdom
UnitedKingdom	UnitedKingdom	UnitedKingdom	UnitedKingdom
Abercanaid	UnitedKingdom	Wales	Abercanaid
Aberdare	UnitedKingdom	Wales	Aberdare
Abergavenny	UnitedKingdom	Wales	Abergavenny
Abergele	UnitedKingdom	Wales	Abergele
Aberkenfig	UnitedKingdom	Wales	Aberkenfig
Abertillery	UnitedKingdom	Wales	Abertillery
Aberaeron	UnitedKingdom	Wales	Aberaeron
Abertysswg	UnitedKingdom	Wales	Abertysswg
Aberystwyth	UnitedKingdom	Wales	Aberystwyth
Aldershot	UnitedKingdom	England	Aldershot
Ammanford	UnitedKingdom	Wales	Ammanford
Anglesey	UnitedKingdom	Wales	Anglesey
Aylesbury	UnitedKingdom	England	Aylesbury
Bangor	UnitedKingdom	Wales	Bangor
Bargoed	UnitedKingdom	Wales	Bargoed
Barry	UnitedKingdom	Wales	Barry
Beaumaris	UnitedKingdom	Wales	Beaumaris
Bedford	UnitedKingdom	England	Bedford
Bedlinog	UnitedKingdom	Wales	Bedlinog
Bedwas	UnitedKingdom	Wales	Bedwas
Belfast	UnitedKingdom	NorthernIreland	Belfast
Berks	UnitedKingdom	England	Berkshire
BetwysYCoed	UnitedKingdom	Wales	BetwysYCoed
Birmingham	UnitedKingdom	England	Birmingham
Blackwood	UnitedKingdom	Wales	Blackwood
BlaenauFfestiniog	UnitedKingdom	Wales	BlaenauFfestiniog
Blaenavon	UnitedKingdom	Wales	Blaenavon
Brackla	UnitedKingdom	Wales	Brackla
Bridgend	UnitedKingdom	Wales	Bridgend
Brighton	UnitedKingdom	England	Brighton
BritonFerry	UnitedKingdom	Wales	BritonFerry
Bristol	UnitedKingdom	England	Bristol
Buckinghamshire	UnitedKingdom	England	Buckinghamshire
Buckley	UnitedKingdom	Wales	Buckley
BurryPort	UnitedKingdom	Wales	BurryPort
Caerleon	UnitedKingdom	Wales	Caerleon
Caldicot	UnitedKingdom	Wales	Caldicot
Caernarfon	UnitedKingdom	Wales	Caernarfon
Caerphilly	UnitedKingdom	Wales	Caerphilly
Cambridge	UnitedKingdom	England	Cambridge
Cambridgeshire	UnitedKingdom	England	Cambridgeshire
Cardiff	UnitedKingdom	Wales	Cardiff
Cardigan	UnitedKingdom	Wales	Ceredigion
Carmarthen	UnitedKingdom	Wales	Carmarthen
Carmel	UnitedKingdom	Wales	Carmel
Carrog	UnitedKingdom	Wales	Carrog
CefnCoed	UnitedKingdom	Wales	CefnCoed
CefnYBedd	UnitedKingdom	Wales	CefnYBedd
ChristsHospital	UnitedKingdom	England	Horsham
Chepstow	UnitedKingdom	Wales	Chepstow
Cheshire	UnitedKingdom	England	Cheshire
Chester	UnitedKingdom	England	Chester
Chirk	UnitedKingdom	Wales	Chirk
ChurchVillage	UnitedKingdom	Wales	ChurchVillage
Cirencester	UnitedKingdom	England	Cirencester
CityofLondon	UnitedKingdom	England	London
CityofSouthampton	UnitedKingdom	England	Southampton
Clydach	UnitedKingdom	Wales	Clydach
ClydachVale	UnitedKingdom	Wales	ClydachVale
Co.Durham	UnitedKingdom	England	CountyDurham
Coedpoeth	UnitedKingdom	Wales	Coedpoeth
Colchester	UnitedKingdom	England	Colchester
ColwynBay	UnitedKingdom	Wales	ColwynBay
Conwy	UnitedKingdom	Wales	Conwy
Cornelly	UnitedKingdom	Wales	Cornelly
Cornwall	UnitedKingdom	England	Cornwall
Cowbridge	UnitedKingdom	Wales	Cowbridge
Craven	UnitedKingdom	England	Craven
Croydon	UnitedKingdom	England	Croydon
Crumlin	UnitedKingdom	Wales	Crumlin
Cumbria	UnitedKingdom	England	Cumbria
Cwmbran	UnitedKingdom	Wales	Cwmbran
Cwmdu	UnitedKingdom	Wales	Cwmdu
Deeside	UnitedKingdom	Wales	Deeside
Denbigh	UnitedKingdom	Wales	Denbigh
Derbyshire	UnitedKingdom	England	Derbyshire
DinasPowys	UnitedKingdom	Wales	DinasPowys
Dowlais	UnitedKingdom	Wales	Dowlais
Dundee	UnitedKingdom	England	Dundee
EbbwVale	UnitedKingdom	Wales	EbbwVale
Edinburgh	UnitedKingdom	Scotland	Edinburgh
Ely	UnitedKingdom	Wales	Ely
Enfield	UnitedKingdom	England	Enfield
England	UnitedKingdom	England	England
Exeter	UnitedKingdom	England	Exeter
FalklandIslands	UnitedKingdom	BritishOverseasTerritory	FalklandIslands
Feltham	UnitedKingdom	England	Feltham
Flint	UnitedKingdom	Wales	Flint
Ferndale	UnitedKingdom	Wales	Ferndale
GerrardsCross	UnitedKingdom	England	GerrardsCross
Gibraltar	UnitedKingdom	BritishOverseasTerritory	Gibraltar
Gilwern	UnitedKingdom	Wales	Gilwern
Glasgow	UnitedKingdom	Scotland	Glasgow
Gloucester	UnitedKingdom	England	Gloucester
Glynneath	UnitedKingdom	Wales	Glynneath
Gorseinon	UnitedKingdom	Wales	Gorseinon
Grangetown	UnitedKingdom	Wales	Grangetown
Guildford	UnitedKingdom	England	Guildford
Gwersyllt	UnitedKingdom	Wales	Gwersyllt
Hampshire	UnitedKingdom	England	Hampshire
Harlow	UnitedKingdom	England	Harlow
Harrow	UnitedKingdom	England	Harrow
Haverfordwest	UnitedKingdom	Wales	Haverfordwest
Headington	UnitedKingdom	England	Headington
Hengoed	UnitedKingdom	Wales	Hengoed
HERTS	UnitedKingdom	England	Hertfordshire
Hexham	UnitedKingdom	England	Hexham
Holywell	UnitedKingdom	Wales	Holywell
Hopkinstown	UnitedKingdom	Wales	Hopkinstown
Huntingdon	UnitedKingdom	England	Huntingdon
HUNTINGDONCAMBS	UnitedKingdom	England	Huntingdon
Inverness	UnitedKingdom	Scotland	Inverness
Kent	UnitedKingdom	England	Kent
Kilgetty	UnitedKingdom	Wales	Kilgetty
Lambeth	UnitedKingdom	England	Lambeth
Lampeter	UnitedKingdom	Wales	Lampeter
Llandudno	UnitedKingdom	Wales	Llandudno
Llangollen	UnitedKingdom	Wales	Llangollen
Llangynwyd	UnitedKingdom	Wales	Llangynwyd
Llanharan	UnitedKingdom	Wales	Llanharan
Llanidloes	UnitedKingdom	Wales	Llanidloes
Llantrisant	UnitedKingdom	Wales	Llantrisant
Llay	UnitedKingdom	Wales	Llay
Leeds	UnitedKingdom	England	Leeds
Leicester	UnitedKingdom	England	Leicester
LINCS	UnitedKingdom	England	Lincolnshire
Liverpool	UnitedKingdom	England	Liverpool
Llanberis	UnitedKingdom	Wales	Llanberis
Llandeilo	UnitedKingdom	Wales	Llandeilo
Llanelli	UnitedKingdom	Wales	Llanelli
Llanfairfechan	UnitedKingdom	Wales	Llanfairfechan
LlanfihangelGlynMyfyr	UnitedKingdom	Wales	LlanfihangelGlynMyfyr
Llangefni	UnitedKingdom	Wales	Llangefni
Llansamlet	UnitedKingdom	Wales	Llansamlet
LlantwitMajor	UnitedKingdom	Wales	LlantwitMajor
London	UnitedKingdom	England	London
Luton	UnitedKingdom	England	Luton
Machen	UnitedKingdom	Wales	Machen
Machynlleth	UnitedKingdom	Wales	Machynlleth
Maerdy	UnitedKingdom	Wales	Maerdy
Maesteg	UnitedKingdom	Wales	Maesteg
Maesycwmmer	UnitedKingdom	Wales	Maesycwmmer
Manchester	UnitedKingdom	England	Manchester
Markham	UnitedKingdom	Wales	Markham
MerthyrTydfil	UnitedKingdom	Wales	MerthyrTydfil
Middlesex	UnitedKingdom	England	Middlesex
Middx	UnitedKingdom	England	Middlesex
MilfordHaven	UnitedKingdom	Wales	MilfordHaven
Minehead	UnitedKingdom	England	Minehead
Miskin	UnitedKingdom	Wales	Miskin
Mold	UnitedKingdom	Wales	Mold
Monmouth	UnitedKingdom	Wales	Monmouth
Monmouthshire	UnitedKingdom	Wales	Monmouthshire
MountainAsh	UnitedKingdom	Wales	MountainAsh
Neath	UnitedKingdom	Wales	Neath
Newcastleunderlyme	UnitedKingdom	England	Newcastleunderlyme
Newcastle-Under-Lyme	UnitedKingdom	England	Newcastleunderlyme
Newcastleupontyne	UnitedKingdom	England	Newcastleupontyne
Newcastle-Upon-Tyne	UnitedKingdom	England	Newcastleupontyne
Newport	UnitedKingdom	Wales	Newport
NewTredegar	UnitedKingdom	Wales	NewTredegar
Ni	UnitedKingdom	NorthernIreland	Belfast
Nib	UnitedKingdom	UnitedKingdom	UnitedKingdom
NorthernIreland	UnitedKingdom	NorthernIreland	NorthernIreland
Norwich	UnitedKingdom	England	Norwich
Nottingham	UnitedKingdom	England	Nottingham
Osbaston	UnitedKingdom	Wales	Osbaston
Oswestry	UnitedKingdom	England	Oswestry
Oxford	UnitedKingdom	England	Oxford
Oxon	UnitedKingdom	England	Oxfordshire
Oxfordshire	UnitedKingdom	England	Oxfordshire
Pembroke	UnitedKingdom	Wales	Pembroke
Penarth	UnitedKingdom	Wales	Penarth
Pencader	UnitedKingdom	Wales	Pencader
Pencae	UnitedKingdom	Wales	Pencae
Pencoed	UnitedKingdom	Wales	Pencoed
Pendoylan	UnitedKingdom	Wales	Pendoylan
Pentre	UnitedKingdom	Wales	Pentre
Penyffordd	UnitedKingdom	Wales	Penyffordd
Peterborough	UnitedKingdom	England	Peterborough
Plymouth	UnitedKingdom	England	Plymouth
Poole	UnitedKingdom	England	Poole
Pontardawe	UnitedKingdom	Wales	Pontardawe
Pontardulais	UnitedKingdom	Wales	Pontardulais
Pontllanfraith	UnitedKingdom	Wales	Pontllanfraith
Pontprennau	UnitedKingdom	Wales	Pontprennau
Pontyclun	UnitedKingdom	Wales	Pontyclun
Pontypool	UnitedKingdom	Wales	Pontypool
Pontypridd	UnitedKingdom	Wales	Pontypridd
Porth	UnitedKingdom	Wales	Porth
Porthcawl	UnitedKingdom	Wales	Porthcawl
Portsmouth	UnitedKingdom	England	Portsmouth
PortTalbot	UnitedKingdom	Wales	PortTalbot
Powys	UnitedKingdom	Wales	Powys
Prestatyn	UnitedKingdom	Wales	Prestatyn
Pwllheli	UnitedKingdom	Wales	Pwllheli
Raglan	UnitedKingdom	Wales	Raglan
Reading	UnitedKingdom	England	Reading
Rhayader	UnitedKingdom	Wales	Rhayader
Rhondda	UnitedKingdom	Wales	Rhondda
Rhoose	UnitedKingdom	Wales	Rhoose
Rhyl	UnitedKingdom	Wales	Rhyl
Rhymney	UnitedKingdom	Wales	Rhymney
Risca	UnitedKingdom	Wales	Risca
Riverside	UnitedKingdom	Wales	Riverside
Roath	UnitedKingdom	Wales	Roath
Rogerstone	UnitedKingdom	Wales	Rogerstone
Ruabon	UnitedKingdom	Wales	Ruabon
Ruthin	UnitedKingdom	Wales	Ruthin
SaintAsaph	UnitedKingdom	Wales	SaintAsaph
SaintClears	UnitedKingdom	Wales	SaintClears
Saundersfoot	UnitedKingdom	Wales	Saundersfoot
Scotland	UnitedKingdom	Scotland	Scotland
Scunthorpe	UnitedKingdom	England	Scunthorpe
